orderid,userid,departtimeforrestaurant,departtimefromrestaurant,arrivaltimeatrestaurant,deliverytimetocustomer,rating
1433,62,2020-04-06 19:38:00,2020-04-06 19:54:00,2020-04-06 20:03:00,2020-04-06 20:17:00,3
1434,84,2020-04-06 20:09:00,2020-04-06 20:28:00,2020-04-06 20:43:00,2020-04-06 20:49:00,4
1435,66,2020-04-06 20:59:00,2020-04-06 21:08:00,2020-04-06 21:17:00,2020-04-06 21:24:00,4
1436,42,2020-04-06 21:50:00,2020-04-06 21:56:00,2020-04-06 22:03:00,2020-04-06 22:09:00,3
1437,42,2020-04-07 10:20:00,2020-04-07 10:29:00,2020-04-07 10:42:00,2020-04-07 10:56:00,5
1438,52,2020-04-07 10:22:00,2020-04-07 10:33:00,2020-04-07 10:43:00,2020-04-07 10:53:00,4
1439,81,2020-04-07 11:30:00,2020-04-07 11:38:00,2020-04-07 11:57:00,2020-04-07 12:06:00,3
1440,66,2020-04-07 12:33:00,2020-04-07 12:44:00,2020-04-07 12:53:00,2020-04-07 13:03:00,4
1441,56,2020-04-07 12:39:00,2020-04-07 12:51:00,2020-04-07 13:01:00,2020-04-07 13:14:00,3
1442,48,2020-04-07 12:58:00,2020-04-07 13:12:00,2020-04-07 13:30:00,2020-04-07 13:38:00,4
1443,73,2020-04-07 13:48:00,2020-04-07 14:05:00,2020-04-07 14:21:00,2020-04-07 14:30:00,3
1444,66,2020-04-07 16:05:00,2020-04-07 16:17:00,2020-04-07 16:32:00,2020-04-07 16:48:00,4
1445,66,2020-04-07 16:53:00,2020-04-07 17:12:00,2020-04-07 17:19:00,2020-04-07 17:26:00,5
1446,44,2020-04-07 17:33:00,2020-04-07 17:38:00,2020-04-07 17:51:00,2020-04-07 18:03:00,4
1447,41,2020-04-07 18:34:00,2020-04-07 18:43:00,2020-04-07 18:53:00,2020-04-07 19:03:00,4
1448,64,2020-04-07 18:55:00,2020-04-07 19:03:00,2020-04-07 19:08:00,2020-04-07 19:13:00,3
1449,67,2020-04-07 19:20:00,2020-04-07 19:30:00,2020-04-07 19:37:00,2020-04-07 19:49:00,5
1450,67,2020-04-07 20:32:00,2020-04-07 20:50:00,2020-04-07 20:58:00,2020-04-07 21:15:00,5
1451,84,2020-04-07 21:14:00,2020-04-07 21:19:00,2020-04-07 21:35:00,2020-04-07 21:50:00,5
1452,67,2020-04-07 21:23:00,2020-04-07 21:30:00,2020-04-07 21:45:00,2020-04-07 22:03:00,5
1453,41,2020-04-07 21:46:00,2020-04-07 21:54:00,2020-04-07 22:05:00,2020-04-07 22:23:00,3
1454,66,2020-04-08 10:53:00,2020-04-08 11:12:00,2020-04-08 11:25:00,2020-04-08 11:38:00,5
1455,41,2020-04-08 11:12:00,2020-04-08 11:22:00,2020-04-08 11:30:00,2020-04-08 11:46:00,3
1456,79,2020-04-08 11:58:00,2020-04-08 12:11:00,2020-04-08 12:18:00,2020-04-08 12:37:00,4
1457,52,2020-04-08 11:57:00,2020-04-08 12:10:00,2020-04-08 12:19:00,2020-04-08 12:27:00,3
1458,61,2020-04-08 12:00:00,2020-04-08 12:11:00,2020-04-08 12:27:00,2020-04-08 12:33:00,3
1459,69,2020-04-08 12:31:00,2020-04-08 12:43:00,2020-04-08 12:55:00,2020-04-08 13:03:00,5
1460,84,2020-04-08 12:52:00,2020-04-08 13:01:00,2020-04-08 13:10:00,2020-04-08 13:23:00,5
1461,79,2020-04-08 14:40:00,2020-04-08 14:45:00,2020-04-08 14:57:00,2020-04-08 15:05:00,5
1462,67,2020-04-08 15:04:00,2020-04-08 15:21:00,2020-04-08 15:27:00,2020-04-08 15:38:00,3
1463,80,2020-04-08 15:26:00,2020-04-08 15:33:00,2020-04-08 15:43:00,2020-04-08 16:02:00,3
1464,70,2020-04-08 16:57:00,2020-04-08 17:10:00,2020-04-08 17:28:00,2020-04-08 17:33:00,3
1465,83,2020-04-08 19:04:00,2020-04-08 19:15:00,2020-04-08 19:33:00,2020-04-08 19:52:00,4
1466,62,2020-04-08 19:27:00,2020-04-08 19:41:00,2020-04-08 19:55:00,2020-04-08 20:13:00,4
1467,71,2020-04-08 20:33:00,2020-04-08 20:52:00,2020-04-08 21:00:00,2020-04-08 21:10:00,3
1468,62,2020-04-08 20:42:00,2020-04-08 20:47:00,2020-04-08 20:55:00,2020-04-08 21:11:00,4
1469,64,2020-04-08 21:12:00,2020-04-08 21:26:00,2020-04-08 21:39:00,2020-04-08 21:51:00,4
1470,80,2020-04-09 10:12:00,2020-04-09 10:26:00,2020-04-09 10:33:00,2020-04-09 10:44:00,4
1471,64,2020-04-09 11:09:00,2020-04-09 11:18:00,2020-04-09 11:23:00,2020-04-09 11:40:00,3
1472,71,2020-04-09 13:48:00,2020-04-09 14:05:00,2020-04-09 14:18:00,2020-04-09 14:36:00,5
1473,61,2020-04-09 13:47:00,2020-04-09 14:06:00,2020-04-09 14:23:00,2020-04-09 14:40:00,4
1474,71,2020-04-09 14:57:00,2020-04-09 15:10:00,2020-04-09 15:15:00,2020-04-09 15:30:00,5
1475,67,2020-04-09 15:06:00,2020-04-09 15:17:00,2020-04-09 15:30:00,2020-04-09 15:40:00,3
1476,66,2020-04-09 15:05:00,2020-04-09 15:16:00,2020-04-09 15:26:00,2020-04-09 15:39:00,3
1477,52,2020-04-09 15:51:00,2020-04-09 16:01:00,2020-04-09 16:12:00,2020-04-09 16:17:00,4
1478,61,2020-04-09 16:22:00,2020-04-09 16:41:00,2020-04-09 16:55:00,2020-04-09 17:14:00,3
1479,81,2020-04-09 16:25:00,2020-04-09 16:31:00,2020-04-09 16:50:00,2020-04-09 17:01:00,3
1480,65,2020-04-09 16:37:00,2020-04-09 16:50:00,2020-04-09 16:56:00,2020-04-09 17:10:00,3
1481,75,2020-04-09 16:39:00,2020-04-09 16:56:00,2020-04-09 17:04:00,2020-04-09 17:09:00,4
1482,72,2020-04-09 17:20:00,2020-04-09 17:28:00,2020-04-09 17:43:00,2020-04-09 18:00:00,4
1483,67,2020-04-09 17:27:00,2020-04-09 17:46:00,2020-04-09 17:59:00,2020-04-09 18:16:00,5
1484,77,2020-04-09 18:45:00,2020-04-09 19:01:00,2020-04-09 19:07:00,2020-04-09 19:21:00,3
1485,65,2020-04-09 19:56:00,2020-04-09 20:04:00,2020-04-09 20:10:00,2020-04-09 20:22:00,4
1486,52,2020-04-09 21:32:00,2020-04-09 21:37:00,2020-04-09 21:56:00,2020-04-09 22:15:00,4
1487,47,2020-04-09 21:45:00,2020-04-09 21:58:00,2020-04-09 22:10:00,2020-04-09 22:20:00,3
1488,59,2020-04-10 10:12:00,2020-04-10 10:30:00,2020-04-10 10:40:00,2020-04-10 10:46:00,3
1489,49,2020-04-10 10:15:00,2020-04-10 10:33:00,2020-04-10 10:47:00,2020-04-10 10:59:00,5
1490,79,2020-04-10 10:40:00,2020-04-10 10:49:00,2020-04-10 11:07:00,2020-04-10 11:21:00,4
1491,47,2020-04-10 10:47:00,2020-04-10 11:05:00,2020-04-10 11:20:00,2020-04-10 11:33:00,4
1492,70,2020-04-10 13:14:00,2020-04-10 13:26:00,2020-04-10 13:37:00,2020-04-10 13:43:00,5
1493,47,2020-04-10 13:13:00,2020-04-10 13:26:00,2020-04-10 13:44:00,2020-04-10 13:51:00,3
1494,74,2020-04-10 13:29:00,2020-04-10 13:43:00,2020-04-10 13:58:00,2020-04-10 14:13:00,5
1495,71,2020-04-10 13:49:00,2020-04-10 14:01:00,2020-04-10 14:17:00,2020-04-10 14:31:00,3
1496,49,2020-04-10 13:47:00,2020-04-10 13:59:00,2020-04-10 14:13:00,2020-04-10 14:30:00,5
1497,47,2020-04-10 14:01:00,2020-04-10 14:18:00,2020-04-10 14:28:00,2020-04-10 14:44:00,4
1498,50,2020-04-10 14:15:00,2020-04-10 14:31:00,2020-04-10 14:49:00,2020-04-10 15:04:00,3
1499,70,2020-04-10 15:51:00,2020-04-10 15:56:00,2020-04-10 16:13:00,2020-04-10 16:18:00,3
1500,75,2020-04-10 18:34:00,2020-04-10 18:53:00,2020-04-10 19:11:00,2020-04-10 19:16:00,5
1501,82,2020-04-10 19:11:00,2020-04-10 19:19:00,2020-04-10 19:30:00,2020-04-10 19:40:00,3
1502,75,2020-04-10 19:28:00,2020-04-10 19:33:00,2020-04-10 19:43:00,2020-04-10 20:02:00,3
1503,49,2020-04-10 20:23:00,2020-04-10 20:37:00,2020-04-10 20:42:00,2020-04-10 20:59:00,3
1504,54,2020-04-11 10:09:00,2020-04-11 10:27:00,2020-04-11 10:43:00,2020-04-11 10:48:00,3
1505,60,2020-04-11 11:23:00,2020-04-11 11:35:00,2020-04-11 11:52:00,2020-04-11 12:00:00,5
1506,67,2020-04-11 12:26:00,2020-04-11 12:39:00,2020-04-11 12:48:00,2020-04-11 12:58:00,5
1507,82,2020-04-11 12:34:00,2020-04-11 12:50:00,2020-04-11 12:58:00,2020-04-11 13:05:00,3
1508,42,2020-04-11 12:51:00,2020-04-11 13:01:00,2020-04-11 13:09:00,2020-04-11 13:17:00,3
1509,82,2020-04-11 13:15:00,2020-04-11 13:27:00,2020-04-11 13:33:00,2020-04-11 13:50:00,4
1510,42,2020-04-11 13:26:00,2020-04-11 13:42:00,2020-04-11 13:55:00,2020-04-11 14:13:00,4
1511,85,2020-04-11 14:01:00,2020-04-11 14:11:00,2020-04-11 14:30:00,2020-04-11 14:36:00,3
1512,72,2020-04-11 14:21:00,2020-04-11 14:34:00,2020-04-11 14:40:00,2020-04-11 14:59:00,5
1513,79,2020-04-11 14:39:00,2020-04-11 14:47:00,2020-04-11 14:55:00,2020-04-11 15:08:00,5
1514,61,2020-04-11 14:51:00,2020-04-11 14:58:00,2020-04-11 15:07:00,2020-04-11 15:25:00,3
1515,43,2020-04-11 15:16:00,2020-04-11 15:21:00,2020-04-11 15:32:00,2020-04-11 15:40:00,5
1516,74,2020-04-11 16:28:00,2020-04-11 16:46:00,2020-04-11 16:51:00,2020-04-11 17:03:00,3
1517,43,2020-04-11 18:33:00,2020-04-11 18:39:00,2020-04-11 18:49:00,2020-04-11 18:59:00,3
1518,64,2020-04-11 19:18:00,2020-04-11 19:24:00,2020-04-11 19:42:00,2020-04-11 19:51:00,5
1519,55,2020-04-11 19:52:00,2020-04-11 20:07:00,2020-04-11 20:21:00,2020-04-11 20:31:00,5
1520,46,2020-04-12 12:05:00,2020-04-12 12:19:00,2020-04-12 12:26:00,2020-04-12 12:41:00,3
1521,65,2020-04-12 12:07:00,2020-04-12 12:15:00,2020-04-12 12:23:00,2020-04-12 12:32:00,4
1522,43,2020-04-12 12:17:00,2020-04-12 12:33:00,2020-04-12 12:44:00,2020-04-12 13:00:00,4
1523,61,2020-04-12 14:06:00,2020-04-12 14:20:00,2020-04-12 14:29:00,2020-04-12 14:44:00,3
1524,74,2020-04-12 14:02:00,2020-04-12 14:14:00,2020-04-12 14:33:00,2020-04-12 14:46:00,3
1525,62,2020-04-12 15:17:00,2020-04-12 15:31:00,2020-04-12 15:42:00,2020-04-12 15:54:00,4
1526,83,2020-04-12 16:19:00,2020-04-12 16:38:00,2020-04-12 16:46:00,2020-04-12 16:58:00,3
1527,81,2020-04-12 16:55:00,2020-04-12 17:14:00,2020-04-12 17:23:00,2020-04-12 17:32:00,5
1528,83,2020-04-12 17:15:00,2020-04-12 17:33:00,2020-04-12 17:38:00,2020-04-12 17:48:00,4
1529,42,2020-04-12 17:58:00,2020-04-12 18:17:00,2020-04-12 18:27:00,2020-04-12 18:37:00,4
1530,78,2020-04-12 17:59:00,2020-04-12 18:16:00,2020-04-12 18:21:00,2020-04-12 18:29:00,3
1531,76,2020-04-13 10:25:00,2020-04-13 10:36:00,2020-04-13 10:45:00,2020-04-13 10:59:00,4
1532,63,2020-04-13 11:17:00,2020-04-13 11:36:00,2020-04-13 11:45:00,2020-04-13 12:03:00,4
1533,62,2020-04-13 12:51:00,2020-04-13 13:08:00,2020-04-13 13:20:00,2020-04-13 13:27:00,5
1534,48,2020-04-13 12:56:00,2020-04-13 13:10:00,2020-04-13 13:20:00,2020-04-13 13:32:00,5
1535,83,2020-04-13 13:13:00,2020-04-13 13:25:00,2020-04-13 13:36:00,2020-04-13 13:44:00,5
1536,81,2020-04-13 13:29:00,2020-04-13 13:44:00,2020-04-13 13:49:00,2020-04-13 14:02:00,3
1537,73,2020-04-13 14:33:00,2020-04-13 14:48:00,2020-04-13 15:02:00,2020-04-13 15:08:00,5
1538,83,2020-04-13 14:34:00,2020-04-13 14:41:00,2020-04-13 14:55:00,2020-04-13 15:05:00,5
1539,66,2020-04-13 14:48:00,2020-04-13 14:57:00,2020-04-13 15:12:00,2020-04-13 15:30:00,3
1540,41,2020-04-13 15:03:00,2020-04-13 15:11:00,2020-04-13 15:17:00,2020-04-13 15:34:00,3
1541,72,2020-04-13 15:20:00,2020-04-13 15:39:00,2020-04-13 15:52:00,2020-04-13 15:58:00,5
1542,77,2020-04-13 15:53:00,2020-04-13 16:08:00,2020-04-13 16:26:00,2020-04-13 16:31:00,5
1543,66,2020-04-13 16:23:00,2020-04-13 16:33:00,2020-04-13 16:45:00,2020-04-13 16:52:00,4
1544,75,2020-04-13 16:42:00,2020-04-13 16:57:00,2020-04-13 17:13:00,2020-04-13 17:27:00,4
1545,65,2020-04-13 17:35:00,2020-04-13 17:48:00,2020-04-13 18:06:00,2020-04-13 18:17:00,4
1546,75,2020-04-13 18:21:00,2020-04-13 18:38:00,2020-04-13 18:47:00,2020-04-13 18:57:00,4
1547,46,2020-04-13 20:48:00,2020-04-13 20:59:00,2020-04-13 21:09:00,2020-04-13 21:19:00,3
1548,41,2020-04-13 20:52:00,2020-04-13 20:58:00,2020-04-13 21:13:00,2020-04-13 21:25:00,5
1549,55,2020-04-13 22:01:00,2020-04-13 22:19:00,2020-04-13 22:24:00,2020-04-13 22:42:00,5
1550,51,2020-04-14 10:38:00,2020-04-14 10:52:00,2020-04-14 10:58:00,2020-04-14 11:14:00,4
1551,66,2020-04-14 11:52:00,2020-04-14 12:06:00,2020-04-14 12:18:00,2020-04-14 12:36:00,5
1552,73,2020-04-14 12:57:00,2020-04-14 13:07:00,2020-04-14 13:26:00,2020-04-14 13:35:00,3
1553,75,2020-04-14 14:32:00,2020-04-14 14:41:00,2020-04-14 14:47:00,2020-04-14 14:53:00,4
1554,63,2020-04-14 14:59:00,2020-04-14 15:16:00,2020-04-14 15:26:00,2020-04-14 15:35:00,5
1555,56,2020-04-14 15:49:00,2020-04-14 15:56:00,2020-04-14 16:01:00,2020-04-14 16:17:00,5
1556,58,2020-04-14 16:04:00,2020-04-14 16:10:00,2020-04-14 16:20:00,2020-04-14 16:28:00,3
1557,55,2020-04-14 17:24:00,2020-04-14 17:43:00,2020-04-14 17:50:00,2020-04-14 18:08:00,3
1558,56,2020-04-14 17:46:00,2020-04-14 17:58:00,2020-04-14 18:16:00,2020-04-14 18:29:00,3
1559,63,2020-04-14 18:06:00,2020-04-14 18:19:00,2020-04-14 18:32:00,2020-04-14 18:40:00,5
1560,58,2020-04-14 19:14:00,2020-04-14 19:26:00,2020-04-14 19:40:00,2020-04-14 19:46:00,4
1561,70,2020-04-15 11:26:00,2020-04-15 11:45:00,2020-04-15 11:50:00,2020-04-15 12:01:00,3
1562,73,2020-04-15 11:40:00,2020-04-15 11:56:00,2020-04-15 12:09:00,2020-04-15 12:18:00,3
1563,75,2020-04-15 12:13:00,2020-04-15 12:28:00,2020-04-15 12:43:00,2020-04-15 12:50:00,4
1564,71,2020-04-15 14:36:00,2020-04-15 14:48:00,2020-04-15 15:04:00,2020-04-15 15:10:00,4
1565,70,2020-04-15 14:57:00,2020-04-15 15:14:00,2020-04-15 15:33:00,2020-04-15 15:40:00,3
1566,53,2020-04-15 16:31:00,2020-04-15 16:40:00,2020-04-15 16:52:00,2020-04-15 17:05:00,5
1567,84,2020-04-15 17:36:00,2020-04-15 17:43:00,2020-04-15 17:55:00,2020-04-15 18:01:00,4
1568,80,2020-04-15 18:09:00,2020-04-15 18:25:00,2020-04-15 18:41:00,2020-04-15 18:52:00,3
1569,81,2020-04-15 18:53:00,2020-04-15 19:05:00,2020-04-15 19:20:00,2020-04-15 19:25:00,4
1570,62,2020-04-15 19:04:00,2020-04-15 19:18:00,2020-04-15 19:34:00,2020-04-15 19:52:00,5
1571,79,2020-04-15 19:17:00,2020-04-15 19:30:00,2020-04-15 19:37:00,2020-04-15 19:49:00,3
1572,44,2020-04-15 19:37:00,2020-04-15 19:43:00,2020-04-15 19:56:00,2020-04-15 20:09:00,3
1573,83,2020-04-15 20:31:00,2020-04-15 20:45:00,2020-04-15 20:57:00,2020-04-15 21:07:00,3
1574,70,2020-04-16 10:57:00,2020-04-16 11:16:00,2020-04-16 11:22:00,2020-04-16 11:28:00,5
1575,78,2020-04-16 11:36:00,2020-04-16 11:55:00,2020-04-16 12:09:00,2020-04-16 12:17:00,5
1576,70,2020-04-16 11:47:00,2020-04-16 12:01:00,2020-04-16 12:07:00,2020-04-16 12:20:00,4
1577,72,2020-04-16 12:28:00,2020-04-16 12:40:00,2020-04-16 12:54:00,2020-04-16 13:04:00,5
1578,67,2020-04-16 13:05:00,2020-04-16 13:12:00,2020-04-16 13:29:00,2020-04-16 13:37:00,4
1579,70,2020-04-16 13:41:00,2020-04-16 13:58:00,2020-04-16 14:16:00,2020-04-16 14:26:00,3
1580,65,2020-04-16 14:03:00,2020-04-16 14:21:00,2020-04-16 14:35:00,2020-04-16 14:47:00,3
1581,61,2020-04-16 15:06:00,2020-04-16 15:25:00,2020-04-16 15:40:00,2020-04-16 15:57:00,5
1582,71,2020-04-16 15:05:00,2020-04-16 15:12:00,2020-04-16 15:29:00,2020-04-16 15:48:00,3
1583,41,2020-04-16 16:06:00,2020-04-16 16:19:00,2020-04-16 16:33:00,2020-04-16 16:51:00,5
1584,78,2020-04-16 16:50:00,2020-04-16 17:08:00,2020-04-16 17:15:00,2020-04-16 17:22:00,3
1585,81,2020-04-16 17:26:00,2020-04-16 17:43:00,2020-04-16 18:02:00,2020-04-16 18:12:00,3
1586,79,2020-04-16 18:00:00,2020-04-16 18:12:00,2020-04-16 18:30:00,2020-04-16 18:41:00,5
1587,85,2020-04-16 18:34:00,2020-04-16 18:49:00,2020-04-16 18:59:00,2020-04-16 19:18:00,5
1588,75,2020-04-16 19:20:00,2020-04-16 19:36:00,2020-04-16 19:44:00,2020-04-16 19:52:00,5
1589,65,2020-04-16 20:03:00,2020-04-16 20:20:00,2020-04-16 20:29:00,2020-04-16 20:42:00,4
1590,76,2020-04-16 20:56:00,2020-04-16 21:03:00,2020-04-16 21:11:00,2020-04-16 21:27:00,5
1591,63,2020-04-16 21:44:00,2020-04-16 21:57:00,2020-04-16 22:02:00,2020-04-16 22:11:00,5
1592,77,2020-04-17 12:15:00,2020-04-17 12:28:00,2020-04-17 12:41:00,2020-04-17 12:57:00,3
1593,80,2020-04-17 13:13:00,2020-04-17 13:20:00,2020-04-17 13:25:00,2020-04-17 13:37:00,5
1594,74,2020-04-17 13:30:00,2020-04-17 13:38:00,2020-04-17 13:48:00,2020-04-17 13:53:00,4
1595,61,2020-04-17 14:03:00,2020-04-17 14:08:00,2020-04-17 14:25:00,2020-04-17 14:36:00,5
1596,63,2020-04-17 14:44:00,2020-04-17 14:57:00,2020-04-17 15:14:00,2020-04-17 15:28:00,3
1597,65,2020-04-17 14:49:00,2020-04-17 14:55:00,2020-04-17 15:06:00,2020-04-17 15:11:00,4
1598,64,2020-04-17 14:50:00,2020-04-17 15:09:00,2020-04-17 15:22:00,2020-04-17 15:33:00,4
1599,78,2020-04-17 15:04:00,2020-04-17 15:12:00,2020-04-17 15:21:00,2020-04-17 15:31:00,4
1600,85,2020-04-17 15:26:00,2020-04-17 15:38:00,2020-04-17 15:55:00,2020-04-17 16:12:00,4
1601,77,2020-04-17 16:58:00,2020-04-17 17:17:00,2020-04-17 17:25:00,2020-04-17 17:34:00,5
1602,70,2020-04-17 17:45:00,2020-04-17 17:56:00,2020-04-17 18:04:00,2020-04-17 18:10:00,4
1603,76,2020-04-17 18:51:00,2020-04-17 19:09:00,2020-04-17 19:24:00,2020-04-17 19:40:00,3
1604,44,2020-04-17 19:36:00,2020-04-17 19:51:00,2020-04-17 20:06:00,2020-04-17 20:12:00,5
1605,67,2020-04-17 21:08:00,2020-04-17 21:18:00,2020-04-17 21:31:00,2020-04-17 21:49:00,5
1606,44,2020-04-17 21:34:00,2020-04-17 21:52:00,2020-04-17 21:58:00,2020-04-17 22:07:00,4
1607,85,2020-04-18 12:38:00,2020-04-18 12:44:00,2020-04-18 12:50:00,2020-04-18 13:06:00,5
1608,71,2020-04-18 12:38:00,2020-04-18 12:48:00,2020-04-18 13:07:00,2020-04-18 13:15:00,4
1609,54,2020-04-18 13:38:00,2020-04-18 13:54:00,2020-04-18 14:11:00,2020-04-18 14:25:00,4
1610,67,2020-04-18 13:45:00,2020-04-18 14:00:00,2020-04-18 14:19:00,2020-04-18 14:28:00,3
1611,60,2020-04-18 15:45:00,2020-04-18 15:53:00,2020-04-18 16:01:00,2020-04-18 16:18:00,4
1612,80,2020-04-18 17:13:00,2020-04-18 17:18:00,2020-04-18 17:24:00,2020-04-18 17:33:00,3
1613,64,2020-04-18 18:35:00,2020-04-18 18:48:00,2020-04-18 19:03:00,2020-04-18 19:15:00,5
1614,70,2020-04-18 19:57:00,2020-04-18 20:09:00,2020-04-18 20:26:00,2020-04-18 20:42:00,3
1615,85,2020-04-18 21:01:00,2020-04-18 21:09:00,2020-04-18 21:26:00,2020-04-18 21:45:00,4
1616,60,2020-04-18 21:03:00,2020-04-18 21:19:00,2020-04-18 21:26:00,2020-04-18 21:33:00,5
1617,57,2020-04-19 11:13:00,2020-04-19 11:31:00,2020-04-19 11:38:00,2020-04-19 11:56:00,5
1618,80,2020-04-19 13:22:00,2020-04-19 13:35:00,2020-04-19 13:51:00,2020-04-19 14:02:00,5
1619,83,2020-04-19 13:34:00,2020-04-19 13:41:00,2020-04-19 13:53:00,2020-04-19 14:12:00,5
1620,57,2020-04-19 13:32:00,2020-04-19 13:51:00,2020-04-19 14:09:00,2020-04-19 14:27:00,3
1621,79,2020-04-19 13:49:00,2020-04-19 13:57:00,2020-04-19 14:08:00,2020-04-19 14:20:00,5
1622,82,2020-04-19 13:57:00,2020-04-19 14:14:00,2020-04-19 14:22:00,2020-04-19 14:41:00,3
1623,48,2020-04-19 13:54:00,2020-04-19 14:00:00,2020-04-19 14:17:00,2020-04-19 14:33:00,5
1624,85,2020-04-19 14:14:00,2020-04-19 14:20:00,2020-04-19 14:36:00,2020-04-19 14:52:00,4
1625,80,2020-04-19 14:30:00,2020-04-19 14:39:00,2020-04-19 14:51:00,2020-04-19 14:57:00,3
1626,83,2020-04-19 14:42:00,2020-04-19 14:49:00,2020-04-19 15:04:00,2020-04-19 15:13:00,5
1627,50,2020-04-19 14:55:00,2020-04-19 15:04:00,2020-04-19 15:15:00,2020-04-19 15:29:00,4
1628,82,2020-04-19 15:57:00,2020-04-19 16:13:00,2020-04-19 16:18:00,2020-04-19 16:26:00,4
1629,47,2020-04-19 17:08:00,2020-04-19 17:21:00,2020-04-19 17:30:00,2020-04-19 17:37:00,5
1630,80,2020-04-19 19:22:00,2020-04-19 19:34:00,2020-04-19 19:48:00,2020-04-19 19:54:00,4
1631,73,2020-04-19 19:53:00,2020-04-19 19:59:00,2020-04-19 20:10:00,2020-04-19 20:19:00,4
1632,60,2020-04-19 20:38:00,2020-04-19 20:53:00,2020-04-19 21:10:00,2020-04-19 21:18:00,4
1633,57,2020-04-20 10:05:00,2020-04-20 10:14:00,2020-04-20 10:30:00,2020-04-20 10:44:00,3
1634,69,2020-04-20 11:17:00,2020-04-20 11:23:00,2020-04-20 11:30:00,2020-04-20 11:46:00,3
1635,77,2020-04-20 11:35:00,2020-04-20 11:45:00,2020-04-20 11:57:00,2020-04-20 12:13:00,3
1636,72,2020-04-20 12:33:00,2020-04-20 12:41:00,2020-04-20 12:52:00,2020-04-20 13:04:00,4
1637,78,2020-04-20 13:05:00,2020-04-20 13:20:00,2020-04-20 13:36:00,2020-04-20 13:51:00,4
1638,72,2020-04-20 13:36:00,2020-04-20 13:45:00,2020-04-20 14:03:00,2020-04-20 14:18:00,3
1639,83,2020-04-20 14:04:00,2020-04-20 14:19:00,2020-04-20 14:32:00,2020-04-20 14:47:00,5
1640,84,2020-04-20 14:08:00,2020-04-20 14:25:00,2020-04-20 14:40:00,2020-04-20 14:57:00,4
1641,63,2020-04-20 14:09:00,2020-04-20 14:14:00,2020-04-20 14:25:00,2020-04-20 14:43:00,5
1642,78,2020-04-20 15:05:00,2020-04-20 15:17:00,2020-04-20 15:31:00,2020-04-20 15:47:00,3
1643,75,2020-04-20 15:06:00,2020-04-20 15:11:00,2020-04-20 15:25:00,2020-04-20 15:42:00,3
1644,75,2020-04-20 17:54:00,2020-04-20 18:03:00,2020-04-20 18:16:00,2020-04-20 18:24:00,5
1645,73,2020-04-20 20:21:00,2020-04-20 20:31:00,2020-04-20 20:36:00,2020-04-20 20:53:00,5
1646,66,2020-04-20 20:33:00,2020-04-20 20:51:00,2020-04-20 21:02:00,2020-04-20 21:08:00,5
1647,73,2020-04-20 21:52:00,2020-04-20 22:05:00,2020-04-20 22:16:00,2020-04-20 22:22:00,5
1648,54,2020-04-21 10:08:00,2020-04-21 10:18:00,2020-04-21 10:25:00,2020-04-21 10:42:00,5
1649,60,2020-04-21 11:37:00,2020-04-21 11:51:00,2020-04-21 12:03:00,2020-04-21 12:15:00,3
1650,64,2020-04-21 12:36:00,2020-04-21 12:48:00,2020-04-21 12:57:00,2020-04-21 13:14:00,3
1651,48,2020-04-21 12:39:00,2020-04-21 12:46:00,2020-04-21 12:51:00,2020-04-21 13:09:00,4
1652,83,2020-04-21 12:53:00,2020-04-21 13:12:00,2020-04-21 13:28:00,2020-04-21 13:37:00,3
1653,54,2020-04-21 18:11:00,2020-04-21 18:22:00,2020-04-21 18:28:00,2020-04-21 18:36:00,3
1654,67,2020-04-21 19:09:00,2020-04-21 19:26:00,2020-04-21 19:37:00,2020-04-21 19:54:00,4
1655,71,2020-04-21 20:28:00,2020-04-21 20:41:00,2020-04-21 20:58:00,2020-04-21 21:16:00,5
1656,55,2020-04-21 20:47:00,2020-04-21 20:58:00,2020-04-21 21:17:00,2020-04-21 21:36:00,5
1657,67,2020-04-21 21:32:00,2020-04-21 21:47:00,2020-04-21 22:06:00,2020-04-21 22:14:00,4
1658,51,2020-04-21 21:53:00,2020-04-21 22:07:00,2020-04-21 22:19:00,2020-04-21 22:29:00,3
1659,47,2020-04-22 10:35:00,2020-04-22 10:50:00,2020-04-22 11:01:00,2020-04-22 11:15:00,3
1660,79,2020-04-22 12:22:00,2020-04-22 12:30:00,2020-04-22 12:44:00,2020-04-22 12:55:00,4
1661,66,2020-04-22 13:05:00,2020-04-22 13:21:00,2020-04-22 13:36:00,2020-04-22 13:51:00,3
1662,57,2020-04-22 14:15:00,2020-04-22 14:26:00,2020-04-22 14:35:00,2020-04-22 14:54:00,3
1663,70,2020-04-22 14:18:00,2020-04-22 14:35:00,2020-04-22 14:54:00,2020-04-22 15:00:00,4
1664,81,2020-04-22 16:04:00,2020-04-22 16:16:00,2020-04-22 16:34:00,2020-04-22 16:49:00,5
1665,80,2020-04-22 16:30:00,2020-04-22 16:38:00,2020-04-22 16:50:00,2020-04-22 17:04:00,4
1666,68,2020-04-22 17:01:00,2020-04-22 17:10:00,2020-04-22 17:15:00,2020-04-22 17:23:00,3
1667,60,2020-04-22 21:36:00,2020-04-22 21:50:00,2020-04-22 22:03:00,2020-04-22 22:21:00,4
1668,64,2020-04-23 17:31:00,2020-04-23 17:48:00,2020-04-23 17:56:00,2020-04-23 18:10:00,3
